"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"7988","kentucky",-88.8141860961914,36.5088691711426,16,4032,NA,"Adult",42,"Cocaine",0.525730180806676
"7989","kentucky",-88.8141860961914,36.5088691711426,16,4032,NA,"Adult",42,"Cocaine",0.593220338983051
"7990","kentucky",-88.8485641479492,36.5031394958496,16,4033,NA,"Adult",42,"Cocaine",0.525730180806676
"7991","kentucky",-88.8485641479492,36.5031394958496,16,4033,NA,"Adult",42,"Cocaine",0.593220338983051
"7992","kentucky",-89.335578918457,36.5031394958496,16,4034,NA,"Adult",42,"Cocaine",0.525730180806676
"7993","kentucky",-89.335578918457,36.5031394958496,16,4034,NA,"Adult",42,"Cocaine",0.593220338983051
"7994","kentucky",-89.4043350219727,36.5031394958496,16,4035,NA,"Adult",42,"Cocaine",0.525730180806676
"7995","kentucky",-89.4043350219727,36.5031394958496,16,4035,NA,"Adult",42,"Cocaine",0.593220338983051
"7996","kentucky",-89.3986053466797,36.4974136352539,16,4036,NA,"Adult",42,"Cocaine",0.525730180806676
"7997","kentucky",-89.3986053466797,36.4974136352539,16,4036,NA,"Adult",42,"Cocaine",0.593220338983051
"7998","kentucky",-89.4043350219727,36.5031394958496,16,4037,NA,"Adult",42,"Cocaine",0.525730180806676
"7999","kentucky",-89.4043350219727,36.5031394958496,16,4037,NA,"Adult",42,"Cocaine",0.593220338983051
"8000","kentucky",-89.3298492431641,36.6406517028809,16,4038,NA,"Adult",42,"Cocaine",0.525730180806676
"8001","kentucky",-89.3298492431641,36.6406517028809,16,4038,NA,"Adult",42,"Cocaine",0.593220338983051
"8002","kentucky",-89.2954788208008,36.617733001709,16,4039,NA,"Adult",42,"Cocaine",0.525730180806676
"8003","kentucky",-89.2954788208008,36.617733001709,16,4039,NA,"Adult",42,"Cocaine",0.593220338983051
"8004","kentucky",-89.249641418457,36.5776252746582,16,4040,NA,"Adult",42,"Cocaine",0.525730180806676
"8005","kentucky",-89.249641418457,36.5776252746582,16,4040,NA,"Adult",42,"Cocaine",0.593220338983051
"8006","kentucky",-89.2209854125977,36.5661659240723,16,4041,NA,"Adult",42,"Cocaine",0.525730180806676
"8007","kentucky",-89.2209854125977,36.5661659240723,16,4041,NA,"Adult",42,"Cocaine",0.593220338983051
"8008","kentucky",-89.1923370361328,36.5718955993652,16,4042,NA,"Adult",42,"Cocaine",0.525730180806676
"8009","kentucky",-89.1923370361328,36.5718955993652,16,4042,NA,"Adult",42,"Cocaine",0.593220338983051
"8010","kentucky",-89.1694259643555,36.5833549499512,16,4043,NA,"Adult",42,"Cocaine",0.525730180806676
"8011","kentucky",-89.1694259643555,36.5833549499512,16,4043,NA,"Adult",42,"Cocaine",0.593220338983051
"8012","kentucky",-89.1694259643555,36.6291923522949,16,4044,NA,"Adult",42,"Cocaine",0.525730180806676
"8013","kentucky",-89.1694259643555,36.6291923522949,16,4044,NA,"Adult",42,"Cocaine",0.593220338983051
"8014","kentucky",-89.1636962890625,36.6521110534668,16,4045,NA,"Adult",42,"Cocaine",0.525730180806676
"8015","kentucky",-89.1636962890625,36.6521110534668,16,4045,NA,"Adult",42,"Cocaine",0.593220338983051
"8016","kentucky",-89.152229309082,36.6750297546387,16,4046,NA,"Adult",42,"Cocaine",0.525730180806676
"8017","kentucky",-89.152229309082,36.6750297546387,16,4046,NA,"Adult",42,"Cocaine",0.593220338983051
"8018","kentucky",-89.1464996337891,36.6750297546387,16,4047,NA,"Adult",42,"Cocaine",0.525730180806676
"8019","kentucky",-89.1464996337891,36.6750297546387,16,4047,NA,"Adult",42,"Cocaine",0.593220338983051
"8020","kentucky",-89.1293182373047,36.7094039916992,16,4048,NA,"Adult",42,"Cocaine",0.525730180806676
"8021","kentucky",-89.1293182373047,36.7094039916992,16,4048,NA,"Adult",42,"Cocaine",0.593220338983051
"8022","kentucky",-89.1121292114258,36.7437858581543,16,4049,NA,"Adult",42,"Cocaine",0.525730180806676
"8023","kentucky",-89.1121292114258,36.7437858581543,16,4049,NA,"Adult",42,"Cocaine",0.593220338983051
"8024","kentucky",-89.1063919067383,36.7437858581543,16,4050,NA,"Adult",42,"Cocaine",0.525730180806676
"8025","kentucky",-89.1063919067383,36.7437858581543,16,4050,NA,"Adult",42,"Cocaine",0.593220338983051
"8026","kentucky",-89.1121292114258,36.7724304199219,16,4051,NA,"Adult",42,"Cocaine",0.525730180806676
"8027","kentucky",-89.1121292114258,36.7724304199219,16,4051,NA,"Adult",42,"Cocaine",0.593220338983051
"8028","kentucky",-89.1121292114258,36.7896194458008,16,4052,NA,"Adult",42,"Cocaine",0.525730180806676
"8029","kentucky",-89.1121292114258,36.7896194458008,16,4052,NA,"Adult",42,"Cocaine",0.593220338983051
"8030","kentucky",-89.1350402832031,36.8068084716797,16,4053,NA,"Adult",42,"Cocaine",0.525730180806676
"8031","kentucky",-89.1350402832031,36.8068084716797,16,4053,NA,"Adult",42,"Cocaine",0.593220338983051
"8032","kentucky",-89.1464996337891,36.8125381469727,16,4054,NA,"Adult",42,"Cocaine",0.525730180806676
"8033","kentucky",-89.1464996337891,36.8125381469727,16,4054,NA,"Adult",42,"Cocaine",0.593220338983051
"8034","kentucky",-89.1407699584961,36.8411865234375,16,4055,NA,"Adult",42,"Cocaine",0.525730180806676
"8035","kentucky",-89.1407699584961,36.8411865234375,16,4055,NA,"Adult",42,"Cocaine",0.593220338983051
"8036","kentucky",-89.0892105102539,36.892749786377,16,4056,NA,"Adult",42,"Cocaine",0.525730180806676
"8037","kentucky",-89.0892105102539,36.892749786377,16,4056,NA,"Adult",42,"Cocaine",0.593220338983051
"8038","kentucky",-89.0892105102539,36.927131652832,16,4057,NA,"Adult",42,"Cocaine",0.525730180806676
"8039","kentucky",-89.0892105102539,36.927131652832,16,4057,NA,"Adult",42,"Cocaine",0.593220338983051
"8040","kentucky",-89.0892105102539,36.9672393798828,16,4058,NA,"Adult",42,"Cocaine",0.525730180806676
"8041","kentucky",-89.0892105102539,36.9672393798828,16,4058,NA,"Adult",42,"Cocaine",0.593220338983051
"8042","kentucky",-89.0834808349609,36.9672393798828,16,4059,NA,"Adult",42,"Cocaine",0.525730180806676
"8043","kentucky",-89.0834808349609,36.9672393798828,16,4059,NA,"Adult",42,"Cocaine",0.593220338983051
"8044","kentucky",-82.6147842407227,38.4855766296387,16,4303,NA,"Adult",42,"Cocaine",0.525730180806676
"8045","kentucky",-82.6147842407227,38.4855766296387,16,4303,NA,"Adult",42,"Cocaine",0.593220338983051
"8046","kentucky",-82.5861358642578,38.4511985778809,16,4304,NA,"Adult",42,"Cocaine",0.525730180806676
"8047","kentucky",-82.5861358642578,38.4511985778809,16,4304,NA,"Adult",42,"Cocaine",0.593220338983051
"8048","kentucky",-82.5746765136719,38.4397392272949,16,4305,NA,"Adult",42,"Cocaine",0.525730180806676
"8049","kentucky",-82.5746765136719,38.4397392272949,16,4305,NA,"Adult",42,"Cocaine",0.593220338983051
"8050","kentucky",-82.5689468383789,38.428279876709,16,4306,NA,"Adult",42,"Cocaine",0.525730180806676
"8051","kentucky",-82.5689468383789,38.428279876709,16,4306,NA,"Adult",42,"Cocaine",0.593220338983051
"8052","kentucky",-82.1907958984375,37.6433258056641,16,3943,NA,"Adult",42,"Cocaine",0.525730180806676
"8053","kentucky",-82.1907958984375,37.6433258056641,16,3943,NA,"Adult",42,"Cocaine",0.593220338983051
"8054","kentucky",-82.1736068725586,37.6433258056641,16,3944,NA,"Adult",42,"Cocaine",0.525730180806676
"8055","kentucky",-82.1736068725586,37.6433258056641,16,3944,NA,"Adult",42,"Cocaine",0.593220338983051
"8056","kentucky",-82.1678771972656,37.6146774291992,16,3945,NA,"Adult",42,"Cocaine",0.525730180806676
"8057","kentucky",-82.1678771972656,37.6146774291992,16,3945,NA,"Adult",42,"Cocaine",0.593220338983051
"8058","kentucky",-82.1564178466797,37.5974884033203,16,3946,NA,"Adult",42,"Cocaine",0.525730180806676
"8059","kentucky",-82.1564178466797,37.5974884033203,16,3946,NA,"Adult",42,"Cocaine",0.593220338983051
"8060","kentucky",-82.1334991455078,37.5917587280273,16,3947,NA,"Adult",42,"Cocaine",0.525730180806676
"8061","kentucky",-82.1334991455078,37.5917587280273,16,3947,NA,"Adult",42,"Cocaine",0.593220338983051
"8062","kentucky",-82.1334991455078,37.5803031921387,16,3948,NA,"Adult",42,"Cocaine",0.525730180806676
"8063","kentucky",-82.1334991455078,37.5803031921387,16,3948,NA,"Adult",42,"Cocaine",0.593220338983051
"8064","kentucky",-82.1392288208008,37.5631141662598,16,3949,NA,"Adult",42,"Cocaine",0.525730180806676
"8065","kentucky",-82.1392288208008,37.5631141662598,16,3949,NA,"Adult",42,"Cocaine",0.593220338983051
"8066","kentucky",-82.1220397949219,37.5516510009766,16,3950,NA,"Adult",42,"Cocaine",0.525730180806676
"8067","kentucky",-82.1220397949219,37.5516510009766,16,3950,NA,"Adult",42,"Cocaine",0.593220338983051
"8068","kentucky",-82.0876617431641,37.5459251403809,16,3951,NA,"Adult",42,"Cocaine",0.525730180806676
"8069","kentucky",-82.0876617431641,37.5459251403809,16,3951,NA,"Adult",42,"Cocaine",0.593220338983051
"8070","kentucky",-82.0647430419922,37.5401954650879,16,3952,NA,"Adult",42,"Cocaine",0.525730180806676
"8071","kentucky",-82.0647430419922,37.5401954650879,16,3952,NA,"Adult",42,"Cocaine",0.593220338983051
"8072","kentucky",-82.0189056396484,37.5459251403809,16,3953,NA,"Adult",42,"Cocaine",0.525730180806676
"8073","kentucky",-82.0189056396484,37.5459251403809,16,3953,NA,"Adult",42,"Cocaine",0.593220338983051
"8074","kentucky",-81.9673461914062,37.5401954650879,16,3954,NA,"Adult",42,"Cocaine",0.525730180806676
"8075","kentucky",-81.9673461914062,37.5401954650879,16,3954,NA,"Adult",42,"Cocaine",0.593220338983051
"8076","kentucky",-82.1621475219727,37.3912239074707,16,3955,NA,"Adult",42,"Cocaine",0.525730180806676
"8077","kentucky",-82.1621475219727,37.3912239074707,16,3955,NA,"Adult",42,"Cocaine",0.593220338983051
"8078","kentucky",-82.2423629760742,37.3511199951172,16,3956,NA,"Adult",42,"Cocaine",0.525730180806676
"8079","kentucky",-82.2423629760742,37.3511199951172,16,3956,NA,"Adult",42,"Cocaine",0.593220338983051
"8080","kentucky",-82.2939300537109,37.3052825927734,16,3957,NA,"Adult",42,"Cocaine",0.525730180806676
"8081","kentucky",-82.2939300537109,37.3052825927734,16,3957,NA,"Adult",42,"Cocaine",0.593220338983051
"8082","kentucky",-82.3225784301758,37.2766342163086,16,3958,NA,"Adult",42,"Cocaine",0.525730180806676
"8083","kentucky",-82.3225784301758,37.2766342163086,16,3958,NA,"Adult",42,"Cocaine",0.593220338983051
"8084","kentucky",-82.3569488525391,37.2651748657227,16,3959,NA,"Adult",42,"Cocaine",0.525730180806676
"8085","kentucky",-82.3569488525391,37.2651748657227,16,3959,NA,"Adult",42,"Cocaine",0.593220338983051
"8086","kentucky",-82.4085235595703,37.2537155151367,16,3960,NA,"Adult",42,"Cocaine",0.525730180806676
"8087","kentucky",-82.4085235595703,37.2537155151367,16,3960,NA,"Adult",42,"Cocaine",0.593220338983051
"8088","kentucky",-82.4830017089844,37.2307968139648,16,3961,NA,"Adult",42,"Cocaine",0.525730180806676
"8089","kentucky",-82.4830017089844,37.2307968139648,16,3961,NA,"Adult",42,"Cocaine",0.593220338983051
"8090","kentucky",-82.5402984619141,37.2136077880859,16,3962,NA,"Adult",42,"Cocaine",0.525730180806676
"8091","kentucky",-82.5402984619141,37.2136077880859,16,3962,NA,"Adult",42,"Cocaine",0.593220338983051
"8092","kentucky",-82.5517578125,37.1964225769043,16,3963,NA,"Adult",42,"Cocaine",0.525730180806676
"8093","kentucky",-82.5517578125,37.1964225769043,16,3963,NA,"Adult",42,"Cocaine",0.593220338983051
"8094","kentucky",-82.6892700195312,37.1333961486816,16,3964,NA,"Adult",42,"Cocaine",0.525730180806676
"8095","kentucky",-82.6892700195312,37.1333961486816,16,3964,NA,"Adult",42,"Cocaine",0.593220338983051
"8096","kentucky",-82.7121887207031,37.1219329833984,16,3965,NA,"Adult",42,"Cocaine",0.525730180806676
"8097","kentucky",-82.7121887207031,37.1219329833984,16,3965,NA,"Adult",42,"Cocaine",0.593220338983051
"8098","kentucky",-82.7121887207031,37.0990142822266,16,3966,NA,"Adult",42,"Cocaine",0.525730180806676
"8099","kentucky",-82.7121887207031,37.0990142822266,16,3966,NA,"Adult",42,"Cocaine",0.593220338983051
"8100","kentucky",-82.7121887207031,37.0417213439941,16,3967,NA,"Adult",42,"Cocaine",0.525730180806676
"8101","kentucky",-82.7121887207031,37.0417213439941,16,3967,NA,"Adult",42,"Cocaine",0.593220338983051
"8102","kentucky",-82.740837097168,37.0417213439941,16,3968,NA,"Adult",42,"Cocaine",0.525730180806676
"8103","kentucky",-82.740837097168,37.0417213439941,16,3968,NA,"Adult",42,"Cocaine",0.593220338983051
"8104","kentucky",-82.7522964477539,37.0245323181152,16,3969,NA,"Adult",42,"Cocaine",0.525730180806676
"8105","kentucky",-82.7522964477539,37.0245323181152,16,3969,NA,"Adult",42,"Cocaine",0.593220338983051
"8106","kentucky",-82.7580184936523,37.0188026428223,16,3970,NA,"Adult",42,"Cocaine",0.525730180806676
"8107","kentucky",-82.7580184936523,37.0188026428223,16,3970,NA,"Adult",42,"Cocaine",0.593220338983051
"8108","kentucky",-82.8038558959961,37.0073432922363,16,3971,NA,"Adult",42,"Cocaine",0.525730180806676
"8109","kentucky",-82.8038558959961,37.0073432922363,16,3971,NA,"Adult",42,"Cocaine",0.593220338983051
"8110","kentucky",-82.8325119018555,37.0016136169434,16,3972,NA,"Adult",42,"Cocaine",0.525730180806676
"8111","kentucky",-82.8325119018555,37.0016136169434,16,3972,NA,"Adult",42,"Cocaine",0.593220338983051
"8112","kentucky",-82.8554229736328,36.9786949157715,16,3973,NA,"Adult",42,"Cocaine",0.525730180806676
"8113","kentucky",-82.8554229736328,36.9786949157715,16,3973,NA,"Adult",42,"Cocaine",0.593220338983051
"8114","kentucky",-82.8554229736328,36.9615058898926,16,3974,NA,"Adult",42,"Cocaine",0.525730180806676
"8115","kentucky",-82.8554229736328,36.9615058898926,16,3974,NA,"Adult",42,"Cocaine",0.593220338983051
"8116","kentucky",-82.8496932983398,36.9385871887207,16,3975,NA,"Adult",42,"Cocaine",0.525730180806676
"8117","kentucky",-82.8496932983398,36.9385871887207,16,3975,NA,"Adult",42,"Cocaine",0.593220338983051
"8118","kentucky",-82.8611602783203,36.9156684875488,16,3976,NA,"Adult",42,"Cocaine",0.525730180806676
"8119","kentucky",-82.8611602783203,36.9156684875488,16,3976,NA,"Adult",42,"Cocaine",0.593220338983051
"8120","kentucky",-82.8668899536133,36.8984832763672,16,3977,NA,"Adult",42,"Cocaine",0.525730180806676
"8121","kentucky",-82.8668899536133,36.8984832763672,16,3977,NA,"Adult",42,"Cocaine",0.593220338983051
"8122","kentucky",-82.8840713500977,36.892749786377,16,3978,NA,"Adult",42,"Cocaine",0.525730180806676
"8123","kentucky",-82.8840713500977,36.892749786377,16,3978,NA,"Adult",42,"Cocaine",0.593220338983051
"8124","kentucky",-82.9585647583008,36.8641052246094,16,3979,NA,"Adult",42,"Cocaine",0.525730180806676
"8125","kentucky",-82.9585647583008,36.8641052246094,16,3979,NA,"Adult",42,"Cocaine",0.593220338983051
"8126","kentucky",-82.9986724853516,36.8583755493164,16,3980,NA,"Adult",42,"Cocaine",0.525730180806676
"8127","kentucky",-82.9986724853516,36.8583755493164,16,3980,NA,"Adult",42,"Cocaine",0.593220338983051
"8128","kentucky",-83.0387725830078,36.8526458740234,16,3981,NA,"Adult",42,"Cocaine",0.525730180806676
"8129","kentucky",-83.0387725830078,36.8526458740234,16,3981,NA,"Adult",42,"Cocaine",0.593220338983051
"8130","kentucky",-83.0788803100586,36.8354568481445,16,3982,NA,"Adult",42,"Cocaine",0.525730180806676
"8131","kentucky",-83.0788803100586,36.8354568481445,16,3982,NA,"Adult",42,"Cocaine",0.593220338983051
"8132","kentucky",-83.1075286865234,36.755241394043,16,3983,NA,"Adult",42,"Cocaine",0.525730180806676
"8133","kentucky",-83.1075286865234,36.755241394043,16,3983,NA,"Adult",42,"Cocaine",0.593220338983051
"8134","kentucky",-83.1189880371094,36.74951171875,16,3984,NA,"Adult",42,"Cocaine",0.525730180806676
"8135","kentucky",-83.1189880371094,36.74951171875,16,3984,NA,"Adult",42,"Cocaine",0.593220338983051
"8136","kentucky",-83.1419067382812,36.7437858581543,16,3985,NA,"Adult",42,"Cocaine",0.525730180806676
"8137","kentucky",-83.1419067382812,36.7437858581543,16,3985,NA,"Adult",42,"Cocaine",0.593220338983051
"8138","kentucky",-83.193473815918,36.7380523681641,16,3986,NA,"Adult",42,"Cocaine",0.525730180806676
"8139","kentucky",-83.193473815918,36.7380523681641,16,3986,NA,"Adult",42,"Cocaine",0.593220338983051
"8140","kentucky",-87.9547500610352,37.7865676879883,16,4108,NA,"Adult",42,"Cocaine",0.525730180806676
"8141","kentucky",-87.9547500610352,37.7865676879883,16,4108,NA,"Adult",42,"Cocaine",0.593220338983051
"8142","kentucky",-87.9432907104492,37.7922973632812,16,4109,NA,"Adult",42,"Cocaine",0.525730180806676
"8143","kentucky",-87.9432907104492,37.7922973632812,16,4109,NA,"Adult",42,"Cocaine",0.593220338983051
"8144","kentucky",-87.9203720092773,37.7922973632812,16,4110,NA,"Adult",42,"Cocaine",0.525730180806676
"8145","kentucky",-87.9203720092773,37.7922973632812,16,4110,NA,"Adult",42,"Cocaine",0.593220338983051
"8146","kentucky",-87.9089126586914,37.8037567138672,16,4111,NA,"Adult",42,"Cocaine",0.525730180806676
"8147","kentucky",-87.9089126586914,37.8037567138672,16,4111,NA,"Adult",42,"Cocaine",0.593220338983051
"8148","kentucky",-87.9031829833984,37.832405090332,16,4112,NA,"Adult",42,"Cocaine",0.525730180806676
"8149","kentucky",-87.9031829833984,37.832405090332,16,4112,NA,"Adult",42,"Cocaine",0.593220338983051
"8150","kentucky",-87.9089126586914,37.8495941162109,16,4113,NA,"Adult",42,"Cocaine",0.525730180806676
"8151","kentucky",-87.9089126586914,37.8495941162109,16,4113,NA,"Adult",42,"Cocaine",0.593220338983051
"8152","kentucky",-87.9203720092773,37.8667793273926,16,4114,NA,"Adult",42,"Cocaine",0.525730180806676
"8153","kentucky",-87.9203720092773,37.8667793273926,16,4114,NA,"Adult",42,"Cocaine",0.593220338983051
"8154","kentucky",-87.9203720092773,37.8896980285645,16,4115,NA,"Adult",42,"Cocaine",0.525730180806676
"8155","kentucky",-87.9203720092773,37.8896980285645,16,4115,NA,"Adult",42,"Cocaine",0.593220338983051
"8156","kentucky",-87.9146423339844,37.9068870544434,16,4116,NA,"Adult",42,"Cocaine",0.525730180806676
"8157","kentucky",-87.9146423339844,37.9068870544434,16,4116,NA,"Adult",42,"Cocaine",0.593220338983051
"8158","kentucky",-87.8974609375,37.9240760803223,16,4117,NA,"Adult",42,"Cocaine",0.525730180806676
"8159","kentucky",-87.8974609375,37.9240760803223,16,4117,NA,"Adult",42,"Cocaine",0.593220338983051
"8160","kentucky",-87.8745346069336,37.9240760803223,16,4118,NA,"Adult",42,"Cocaine",0.525730180806676
"8161","kentucky",-87.8745346069336,37.9240760803223,16,4118,NA,"Adult",42,"Cocaine",0.593220338983051
"8162","kentucky",-87.8401565551758,37.9011573791504,16,4119,NA,"Adult",42,"Cocaine",0.525730180806676
"8163","kentucky",-87.8401565551758,37.9011573791504,16,4119,NA,"Adult",42,"Cocaine",0.593220338983051
"8164","kentucky",-87.8172378540039,37.8896980285645,16,4120,NA,"Adult",42,"Cocaine",0.525730180806676
"8165","kentucky",-87.8172378540039,37.8896980285645,16,4120,NA,"Adult",42,"Cocaine",0.593220338983051
"8166","kentucky",-87.794319152832,37.8896980285645,16,4121,NA,"Adult",42,"Cocaine",0.525730180806676
"8167","kentucky",-87.794319152832,37.8896980285645,16,4121,NA,"Adult",42,"Cocaine",0.593220338983051
"8168","kentucky",-87.7255706787109,37.9068870544434,16,4122,NA,"Adult",42,"Cocaine",0.525730180806676
"8169","kentucky",-87.7255706787109,37.9068870544434,16,4122,NA,"Adult",42,"Cocaine",0.593220338983051
"8170","kentucky",-87.7026443481445,37.9068870544434,16,4123,NA,"Adult",42,"Cocaine",0.525730180806676
"8171","kentucky",-87.7026443481445,37.9068870544434,16,4123,NA,"Adult",42,"Cocaine",0.593220338983051
"8172","kentucky",-87.6797332763672,37.8839683532715,16,4124,NA,"Adult",42,"Cocaine",0.525730180806676
"8173","kentucky",-87.6797332763672,37.8839683532715,16,4124,NA,"Adult",42,"Cocaine",0.593220338983051
"8174","kentucky",-87.6854629516602,37.8438606262207,16,4125,NA,"Adult",42,"Cocaine",0.525730180806676
"8175","kentucky",-87.6854629516602,37.8438606262207,16,4125,NA,"Adult",42,"Cocaine",0.593220338983051
