,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
5871,illinois,-90.1205368,38.82934952,12,3159,NA,Adult,16,Cocaine,0.714285714
5872,illinois,-90.14344788,38.85799789,12,3160,NA,Adult,16,Cocaine,0.806149733
5873,illinois,-90.14344788,38.85799789,12,3160,NA,Adult,16,Cocaine,0.714285714
5874,illinois,-90.67630005,38.93821335,12,3174,NA,Adult,16,Cocaine,0.806149733
5875,illinois,-90.67630005,38.93821335,12,3174,NA,Adult,16,Cocaine,0.714285714
5876,illinois,-90.69921875,38.99550629,12,3175,NA,Adult,16,Cocaine,0.806149733
5877,illinois,-90.69921875,38.99550629,12,3175,NA,Adult,16,Cocaine,0.714285714
5878,illinois,-90.71640778,39.05280304,12,3176,NA,Adult,16,Cocaine,0.806149733
5879,illinois,-90.71640778,39.05280304,12,3176,NA,Adult,16,Cocaine,0.714285714
5880,illinois,-90.69921875,39.11009979,12,3177,NA,Adult,16,Cocaine,0.806149733
5881,illinois,-90.69921875,39.11009979,12,3177,NA,Adult,16,Cocaine,0.714285714
5882,illinois,-90.72213745,39.14447784,12,3178,NA,Adult,16,Cocaine,0.806149733
5883,illinois,-90.72213745,39.14447784,12,3178,NA,Adult,16,Cocaine,0.714285714
5884,illinois,-90.72786713,39.17885208,12,3179,NA,Adult,16,Cocaine,0.806149733
5885,illinois,-90.72786713,39.17885208,12,3179,NA,Adult,16,Cocaine,0.714285714
5886,illinois,-90.72213745,39.21895981,12,3180,NA,Adult,16,Cocaine,0.806149733
5887,illinois,-90.72213745,39.21895981,12,3180,NA,Adult,16,Cocaine,0.714285714
5888,illinois,-90.74505615,39.23615265,12,3181,NA,Adult,16,Cocaine,0.806149733
5889,illinois,-90.74505615,39.23615265,12,3181,NA,Adult,16,Cocaine,0.714285714
5890,illinois,-90.76224518,39.26479721,12,3182,NA,Adult,16,Cocaine,0.806149733
5891,illinois,-90.76224518,39.26479721,12,3182,NA,Adult,16,Cocaine,0.714285714
5892,illinois,-90.81381226,39.31063461,12,3183,NA,Adult,16,Cocaine,0.806149733
5893,illinois,-90.81381226,39.31063461,12,3183,NA,Adult,16,Cocaine,0.714285714
5894,illinois,-90.89402771,39.36793137,12,3184,NA,Adult,16,Cocaine,0.806149733
5895,illinois,-90.89402771,39.36793137,12,3184,NA,Adult,16,Cocaine,0.714285714
5896,illinois,-90.93413544,39.4023056,12,3185,NA,Adult,16,Cocaine,0.806149733
5897,illinois,-90.93413544,39.4023056,12,3185,NA,Adult,16,Cocaine,0.714285714
5898,illinois,-90.97997284,39.41376877,12,3186,NA,Adult,16,Cocaine,0.806149733
5899,illinois,-90.97997284,39.41376877,12,3186,NA,Adult,16,Cocaine,0.714285714
5900,illinois,-91.03726196,39.44241333,12,3187,NA,Adult,16,Cocaine,0.806149733
5901,illinois,-91.03726196,39.44241333,12,3187,NA,Adult,16,Cocaine,0.714285714
5902,illinois,-91.06591797,39.45387268,12,3188,NA,Adult,16,Cocaine,0.806149733
5903,illinois,-91.06591797,39.45387268,12,3188,NA,Adult,16,Cocaine,0.714285714
5904,illinois,-91.10601807,39.51116943,12,3189,NA,Adult,16,Cocaine,0.806149733
5905,illinois,-91.10601807,39.51116943,12,3189,NA,Adult,16,Cocaine,0.714285714
5906,illinois,-91.16331482,39.56846237,12,3190,NA,Adult,16,Cocaine,0.806149733
5907,illinois,-91.16331482,39.56846237,12,3190,NA,Adult,16,Cocaine,0.714285714
5908,illinois,-91.18623352,39.59711456,12,3191,NA,Adult,16,Cocaine,0.806149733
5909,illinois,-91.18623352,39.59711456,12,3191,NA,Adult,16,Cocaine,0.714285714
5910,illinois,-91.28363037,39.68305588,12,3192,NA,Adult,16,Cocaine,0.806149733
5911,illinois,-91.28363037,39.68305588,12,3192,NA,Adult,16,Cocaine,0.714285714
5912,illinois,-91.33520508,39.71170425,12,3193,NA,Adult,16,Cocaine,0.806149733
5913,illinois,-91.33520508,39.71170425,12,3193,NA,Adult,16,Cocaine,0.714285714
5914,illinois,-90.641922,42.50774002,12,2951,NA,Adult,16,Cocaine,0.806149733
5915,illinois,-90.641922,42.50774002,12,2951,NA,Adult,16,Cocaine,0.714285714
5916,illinois,-90.41846466,42.50774002,12,2952,NA,Adult,16,Cocaine,0.806149733
5917,illinois,-90.41846466,42.50774002,12,2952,NA,Adult,16,Cocaine,0.714285714
5918,illinois,-89.91426849,42.50201035,12,2953,NA,Adult,16,Cocaine,0.806149733
5919,illinois,-89.91426849,42.50201035,12,2953,NA,Adult,16,Cocaine,0.714285714
5920,illinois,-89.84551239,42.50774002,12,2954,NA,Adult,16,Cocaine,0.806149733
5921,illinois,-89.84551239,42.50774002,12,2954,NA,Adult,16,Cocaine,0.714285714
5922,illinois,-89.39287567,42.50201035,12,2955,NA,Adult,16,Cocaine,0.806149733
5923,illinois,-89.39287567,42.50201035,12,2955,NA,Adult,16,Cocaine,0.714285714
5924,illinois,-89.37568665,42.50201035,12,2956,NA,Adult,16,Cocaine,0.806149733
5925,illinois,-89.37568665,42.50201035,12,2956,NA,Adult,16,Cocaine,0.714285714
5926,illinois,-88.94023895,42.49628067,12,2957,NA,Adult,16,Cocaine,0.806149733
5927,illinois,-88.94023895,42.49628067,12,2957,NA,Adult,16,Cocaine,0.714285714
5928,illinois,-88.77407837,42.50201035,12,2958,NA,Adult,16,Cocaine,0.806149733
5929,illinois,-88.77407837,42.50201035,12,2958,NA,Adult,16,Cocaine,0.714285714
5930,illinois,-88.69959259,42.50201035,12,2959,NA,Adult,16,Cocaine,0.806149733
5931,illinois,-88.69959259,42.50201035,12,2959,NA,Adult,16,Cocaine,0.714285714
5932,illinois,-88.30426025,42.50201035,12,2960,NA,Adult,16,Cocaine,0.806149733
5933,illinois,-88.30426025,42.50201035,12,2960,NA,Adult,16,Cocaine,0.714285714
5934,illinois,-88.20111847,42.50774002,12,2961,NA,Adult,16,Cocaine,0.806149733
5935,illinois,-88.20111847,42.50774002,12,2961,NA,Adult,16,Cocaine,0.714285714
5936,illinois,-87.80005646,42.50201035,12,2962,NA,Adult,16,Cocaine,0.806149733
5937,illinois,-87.80005646,42.50201035,12,2962,NA,Adult,16,Cocaine,0.714285714
5938,illinois,-91.46697998,40.27893448,12,3206,NA,Adult,16,Cocaine,0.806149733
5939,illinois,-91.46697998,40.27893448,12,3206,NA,Adult,16,Cocaine,0.714285714
5940,illinois,-91.43833923,40.34769058,12,3207,NA,Adult,16,Cocaine,0.806149733
5941,illinois,-91.43833923,40.34769058,12,3207,NA,Adult,16,Cocaine,0.714285714
5942,illinois,-91.4154129,40.37633514,12,3208,NA,Adult,16,Cocaine,0.806149733
5943,illinois,-91.4154129,40.37633514,12,3208,NA,Adult,16,Cocaine,0.714285714
5944,illinois,-91.40968323,40.38206482,12,3209,NA,Adult,16,Cocaine,0.806149733
5945,illinois,-91.40968323,40.38206482,12,3209,NA,Adult,16,Cocaine,0.714285714
5946,illinois,-90.56744385,38.86945724,12,3170,NA,Adult,16,Cocaine,0.806149733
5947,illinois,-90.56744385,38.86945724,12,3170,NA,Adult,16,Cocaine,0.714285714
5948,illinois,-90.60181427,38.85799789,12,3171,NA,Adult,16,Cocaine,0.806149733
5949,illinois,-90.60181427,38.85799789,12,3171,NA,Adult,16,Cocaine,0.714285714
5950,illinois,-90.63619232,38.8809166,12,3172,NA,Adult,16,Cocaine,0.806149733
5951,illinois,-90.63619232,38.8809166,12,3172,NA,Adult,16,Cocaine,0.714285714
5952,illinois,-90.67057037,38.91529465,12,3173,NA,Adult,16,Cocaine,0.806149733
5953,illinois,-90.67057037,38.91529465,12,3173,NA,Adult,16,Cocaine,0.714285714
5954,illinois,-87.51930237,38.70329666,12,3011,NA,Adult,16,Cocaine,0.806149733
5955,illinois,-87.51930237,38.70329666,12,3011,NA,Adult,16,Cocaine,0.714285714
5956,illinois,-87.54795074,38.68610764,12,3012,NA,Adult,16,Cocaine,0.806149733
5957,illinois,-87.54795074,38.68610764,12,3012,NA,Adult,16,Cocaine,0.714285714
5958,illinois,-87.59378815,38.66892242,12,3013,NA,Adult,16,Cocaine,0.806149733
5959,illinois,-87.59378815,38.66892242,12,3013,NA,Adult,16,Cocaine,0.714285714
5960,illinois,-87.6281662,38.63454437,12,3014,NA,Adult,16,Cocaine,0.806149733
5961,illinois,-87.6281662,38.63454437,12,3014,NA,Adult,16,Cocaine,0.714285714
5962,illinois,-87.63389587,38.59443665,12,3015,NA,Adult,16,Cocaine,0.806149733
5963,illinois,-87.63389587,38.59443665,12,3015,NA,Adult,16,Cocaine,0.714285714
5964,illinois,-87.66254425,38.56578827,12,3016,NA,Adult,16,Cocaine,0.806149733
5965,illinois,-87.66254425,38.56578827,12,3016,NA,Adult,16,Cocaine,0.714285714
5966,illinois,-87.6740036,38.54286957,12,3017,NA,Adult,16,Cocaine,0.806149733
5967,illinois,-87.6740036,38.54286957,12,3017,NA,Adult,16,Cocaine,0.714285714
5968,illinois,-87.67973328,38.50849533,12,3018,NA,Adult,16,Cocaine,0.806149733
5969,illinois,-87.67973328,38.50849533,12,3018,NA,Adult,16,Cocaine,0.714285714
5970,illinois,-87.72557068,38.47984314,12,3019,NA,Adult,16,Cocaine,0.806149733
5971,illinois,-87.72557068,38.47984314,12,3019,NA,Adult,16,Cocaine,0.714285714
5972,illinois,-87.74848175,38.4683876,12,3020,NA,Adult,16,Cocaine,0.806149733
5973,illinois,-87.74848175,38.4683876,12,3020,NA,Adult,16,Cocaine,0.714285714
5974,illinois,-87.74275208,38.43973923,12,3021,NA,Adult,16,Cocaine,0.806149733
5975,illinois,-87.74275208,38.43973923,12,3021,NA,Adult,16,Cocaine,0.714285714
5976,illinois,-87.75421906,38.41109085,12,3022,NA,Adult,16,Cocaine,0.806149733
5977,illinois,-87.75421906,38.41109085,12,3022,NA,Adult,16,Cocaine,0.714285714
5978,illinois,-87.79431915,38.37098694,12,3023,NA,Adult,16,Cocaine,0.806149733
5979,illinois,-87.79431915,38.37098694,12,3023,NA,Adult,16,Cocaine,0.714285714
5980,illinois,-87.81723785,38.34233475,12,3024,NA,Adult,16,Cocaine,0.806149733
5981,illinois,-87.81723785,38.34233475,12,3024,NA,Adult,16,Cocaine,0.714285714
5982,illinois,-87.8286972,38.30223083,12,3025,NA,Adult,16,Cocaine,0.806149733
5983,illinois,-87.8286972,38.30223083,12,3025,NA,Adult,16,Cocaine,0.714285714
5984,illinois,-87.83442688,38.29076767,12,3026,NA,Adult,16,Cocaine,0.806149733
5985,illinois,-87.83442688,38.29076767,12,3026,NA,Adult,16,Cocaine,0.714285714
5986,illinois,-87.87453461,38.29649734,12,3027,NA,Adult,16,Cocaine,0.806149733
5987,illinois,-87.87453461,38.29649734,12,3027,NA,Adult,16,Cocaine,0.714285714
5988,illinois,-87.89746094,38.27357864,12,3028,NA,Adult,16,Cocaine,0.806149733
5989,illinois,-87.89746094,38.27357864,12,3028,NA,Adult,16,Cocaine,0.714285714
5990,illinois,-87.92037201,38.29076767,12,3029,NA,Adult,16,Cocaine,0.806149733
5991,illinois,-87.92037201,38.29076767,12,3029,NA,Adult,16,Cocaine,0.714285714
5992,illinois,-87.94329071,38.29649734,12,3030,NA,Adult,16,Cocaine,0.806149733
5993,illinois,-87.94329071,38.29649734,12,3030,NA,Adult,16,Cocaine,0.714285714
5994,illinois,-87.94329071,38.25639343,12,3031,NA,Adult,16,Cocaine,0.806149733
5995,illinois,-87.94329071,38.25639343,12,3031,NA,Adult,16,Cocaine,0.714285714
5996,illinois,-87.97193909,38.23920441,12,3032,NA,Adult,16,Cocaine,0.806149733
5997,illinois,-87.97193909,38.23920441,12,3032,NA,Adult,16,Cocaine,0.714285714
5998,illinois,-87.99485779,38.23347473,12,3033,NA,Adult,16,Cocaine,0.806149733
5999,illinois,-87.99485779,38.23347473,12,3033,NA,Adult,16,Cocaine,0.714285714
6000,illinois,-87.98912811,38.19909668,12,3034,NA,Adult,16,Cocaine,0.806149733
6001,illinois,-87.98912811,38.19909668,12,3034,NA,Adult,16,Cocaine,0.714285714
6002,illinois,-87.96620941,38.17617798,12,3035,NA,Adult,16,Cocaine,0.806149733
6003,illinois,-87.96620941,38.17617798,12,3035,NA,Adult,16,Cocaine,0.714285714
6004,illinois,-87.93183136,38.1704483,12,3036,NA,Adult,16,Cocaine,0.806149733
6005,illinois,-87.93183136,38.1704483,12,3036,NA,Adult,16,Cocaine,0.714285714
6006,illinois,-87.92037201,38.15898895,12,3037,NA,Adult,16,Cocaine,0.806149733
6007,illinois,-87.92037201,38.15898895,12,3037,NA,Adult,16,Cocaine,0.714285714
6008,illinois,-87.94329071,38.13034058,12,3038,NA,Adult,16,Cocaine,0.806149733
6009,illinois,-87.94329071,38.13034058,12,3038,NA,Adult,16,Cocaine,0.714285714
6010,illinois,-87.96620941,38.08450317,12,3039,NA,Adult,16,Cocaine,0.806149733
6011,illinois,-87.96620941,38.08450317,12,3039,NA,Adult,16,Cocaine,0.714285714
6012,illinois,-88.03496552,38.04439545,12,3040,NA,Adult,16,Cocaine,0.806149733
6013,illinois,-88.03496552,38.04439545,12,3040,NA,Adult,16,Cocaine,0.714285714
6014,illinois,-88.02350616,38.01575089,12,3041,NA,Adult,16,Cocaine,0.806149733
6015,illinois,-88.02350616,38.01575089,12,3041,NA,Adult,16,Cocaine,0.714285714
6016,illinois,-88.03496552,37.94699478,12,3042,NA,Adult,16,Cocaine,0.806149733
6017,illinois,-88.03496552,37.94699478,12,3042,NA,Adult,16,Cocaine,0.714285714
6018,illinois,-88.03496552,37.91261673,12,3043,NA,Adult,16,Cocaine,0.806149733
6019,illinois,-88.03496552,37.91261673,12,3043,NA,Adult,16,Cocaine,0.714285714
6020,illinois,-88.08080292,37.90688705,12,3044,NA,Adult,16,Cocaine,0.806149733
6021,illinois,-88.08080292,37.90688705,12,3044,NA,Adult,16,Cocaine,0.714285714
6022,illinois,-88.10372162,37.90115738,12,3045,NA,Adult,16,Cocaine,0.806149733
6023,illinois,-88.10372162,37.90115738,12,3045,NA,Adult,16,Cocaine,0.714285714
6024,illinois,-88.09226227,37.88396835,12,3046,NA,Adult,16,Cocaine,0.806149733
6025,illinois,-88.09226227,37.88396835,12,3046,NA,Adult,16,Cocaine,0.714285714
6026,illinois,-88.05215454,37.86104965,12,3047,NA,Adult,16,Cocaine,0.806149733
6027,illinois,-88.05215454,37.86104965,12,3047,NA,Adult,16,Cocaine,0.714285714
6028,illinois,-88.08080292,37.83240509,12,3048,NA,Adult,16,Cocaine,0.806149733
6029,illinois,-88.08080292,37.83240509,12,3048,NA,Adult,16,Cocaine,0.714285714
6030,illinois,-88.04642487,37.82094193,12,3049,NA,Adult,16,Cocaine,0.806149733
6031,illinois,-88.04642487,37.82094193,12,3049,NA,Adult,16,Cocaine,0.714285714
6032,illinois,-88.02350616,37.79229736,12,3050,NA,Adult,16,Cocaine,0.806149733
6033,illinois,-88.02350616,37.79229736,12,3050,NA,Adult,16,Cocaine,0.714285714
6034,illinois,-88.04642487,37.76364899,12,3051,NA,Adult,16,Cocaine,0.806149733
6035,illinois,-88.04642487,37.76364899,12,3051,NA,Adult,16,Cocaine,0.714285714
6036,illinois,-88.09799194,37.72927094,12,3052,NA,Adult,16,Cocaine,0.806149733
6037,illinois,-88.09799194,37.72927094,12,3052,NA,Adult,16,Cocaine,0.714285714
6038,illinois,-88.14382935,37.70062256,12,3053,NA,Adult,16,Cocaine,0.806149733
6039,illinois,-88.14382935,37.70062256,12,3053,NA,Adult,16,Cocaine,0.714285714
6040,illinois,-88.16101837,37.671978,12,3054,NA,Adult,16,Cocaine,0.806149733
6041,illinois,-88.16101837,37.671978,12,3054,NA,Adult,16,Cocaine,0.714285714
6042,illinois,-88.16101837,37.63186646,12,3055,NA,Adult,16,Cocaine,0.806149733
6043,illinois,-88.16101837,37.63186646,12,3055,NA,Adult,16,Cocaine,0.714285714
6044,illinois,-88.12664032,37.58603287,12,3056,NA,Adult,16,Cocaine,0.806149733
6045,illinois,-88.12664032,37.58603287,12,3056,NA,Adult,16,Cocaine,0.714285714
6046,illinois,-88.10372162,37.54592514,12,3057,NA,Adult,16,Cocaine,0.806149733
6047,illinois,-88.10372162,37.54592514,12,3057,NA,Adult,16,Cocaine,0.714285714
6048,illinois,-88.08080292,37.50581741,12,3058,NA,Adult,16,Cocaine,0.806149733
6049,illinois,-88.08080292,37.50581741,12,3058,NA,Adult,16,Cocaine,0.714285714
6050,illinois,-88.08653259,37.49435806,12,3059,NA,Adult,16,Cocaine,0.806149733
6051,illinois,-88.08653259,37.49435806,12,3059,NA,Adult,16,Cocaine,0.714285714
6052,illinois,-88.11518097,37.48289871,12,3060,NA,Adult,16,Cocaine,0.806149733
6053,illinois,-88.11518097,37.48289871,12,3060,NA,Adult,16,Cocaine,0.714285714
6054,illinois,-88.18393707,37.47716904,12,3061,NA,Adult,16,Cocaine,0.806149733
6055,illinois,-88.18393707,37.47716904,12,3061,NA,Adult,16,Cocaine,0.714285714
6056,illinois,-88.26415253,37.45998001,12,3062,NA,Adult,16,Cocaine,0.806149733
6057,illinois,-88.26415253,37.45998001,12,3062,NA,Adult,16,Cocaine,0.714285714
6058,illinois,-88.34436798,37.43706131,12,3063,NA,Adult,16,Cocaine,0.806149733
6059,illinois,-88.34436798,37.43706131,12,3063,NA,Adult,16,Cocaine,0.714285714
6060,illinois,-88.37300873,37.43133163,12,3064,NA,Adult,16,Cocaine,0.806149733
6061,illinois,-88.37300873,37.43133163,12,3064,NA,Adult,16,Cocaine,0.714285714
6062,illinois,-88.4016571,37.43133163,12,3065,NA,Adult,16,Cocaine,0.806149733
6063,illinois,-88.4016571,37.43133163,12,3065,NA,Adult,16,Cocaine,0.714285714
6064,illinois,-88.44749451,37.42560196,12,3066,NA,Adult,16,Cocaine,0.806149733
6065,illinois,-88.44749451,37.42560196,12,3066,NA,Adult,16,Cocaine,0.714285714
6066,illinois,-88.47041321,37.40841293,12,3067,NA,Adult,16,Cocaine,0.806149733
6067,illinois,-88.47041321,37.40841293,12,3067,NA,Adult,16,Cocaine,0.714285714
6068,illinois,-88.48187256,37.38549423,12,3068,NA,Adult,16,Cocaine,0.806149733
6069,illinois,-88.48187256,37.38549423,12,3068,NA,Adult,16,Cocaine,0.714285714
6070,illinois,-88.48760223,37.33393097,12,3069,NA,Adult,16,Cocaine,0.806149733
6071,illinois,-88.48760223,37.33393097,12,3069,NA,Adult,16,Cocaine,0.714285714
6072,illinois,-88.51052094,37.30528259,12,3070,NA,Adult,16,Cocaine,0.806149733
6073,illinois,-88.51052094,37.30528259,12,3070,NA,Adult,16,Cocaine,0.714285714
6074,illinois,-88.51624298,37.27663422,12,3071,NA,Adult,16,Cocaine,0.806149733
6075,illinois,-88.51624298,37.27663422,12,3071,NA,Adult,16,Cocaine,0.714285714
6076,illinois,-88.50479126,37.25371552,12,3072,NA,Adult,16,Cocaine,0.806149733
6077,illinois,-88.50479126,37.25371552,12,3072,NA,Adult,16,Cocaine,0.714285714
6078,illinois,-88.45322418,37.20214844,12,3073,NA,Adult,16,Cocaine,0.806149733
6079,illinois,-88.45322418,37.20214844,12,3073,NA,Adult,16,Cocaine,0.714285714
6080,illinois,-88.44749451,37.16777039,12,3074,NA,Adult,16,Cocaine,0.806149733
6081,illinois,-88.44749451,37.16777039,12,3074,NA,Adult,16,Cocaine,0.714285714
6082,illinois,-88.45322418,37.13339615,12,3075,NA,Adult,16,Cocaine,0.806149733
6083,illinois,-88.45322418,37.13339615,12,3075,NA,Adult,16,Cocaine,0.714285714
6084,illinois,-88.47041321,37.08755875,12,3076,NA,Adult,16,Cocaine,0.806149733
6085,illinois,-88.47041321,37.08755875,12,3076,NA,Adult,16,Cocaine,0.714285714
6086,illinois,-88.49906158,37.08182907,12,3077,NA,Adult,16,Cocaine,0.806149733
6087,illinois,-88.49906158,37.08182907,12,3077,NA,Adult,16,Cocaine,0.714285714
6088,illinois,-88.55062866,37.08755875,12,3078,NA,Adult,16,Cocaine,0.806149733
6089,illinois,-88.55062866,37.08755875,12,3078,NA,Adult,16,Cocaine,0.714285714
6090,illinois,-88.58500671,37.09901428,12,3079,NA,Adult,16,Cocaine,0.806149733
6091,illinois,-88.58500671,37.09901428,12,3079,NA,Adult,16,Cocaine,0.714285714
6092,illinois,-88.64229584,37.13339615,12,3080,NA,Adult,16,Cocaine,0.806149733
6093,illinois,-88.64229584,37.13339615,12,3080,NA,Adult,16,Cocaine,0.714285714
6094,illinois,-88.73397064,37.15631485,12,3081,NA,Adult,16,Cocaine,0.806149733
6095,illinois,-88.73397064,37.15631485,12,3081,NA,Adult,16,Cocaine,0.714285714
6096,illinois,-88.7511673,37.16777039,12,3082,NA,Adult,16,Cocaine,0.806149733
6097,illinois,-88.7511673,37.16777039,12,3082,NA,Adult,16,Cocaine,0.714285714
6098,illinois,-88.8141861,37.19642258,12,3083,NA,Adult,16,Cocaine,0.806149733
6099,illinois,-88.8141861,37.19642258,12,3083,NA,Adult,16,Cocaine,0.714285714
6100,illinois,-87.80005646,42.47336197,12,2963,NA,Adult,16,Cocaine,0.806149733
6101,illinois,-87.80005646,42.47336197,12,2963,NA,Adult,16,Cocaine,0.714285714
6102,illinois,-87.80005646,42.43325424,12,2964,NA,Adult,16,Cocaine,0.806149733
6103,illinois,-87.80005646,42.43325424,12,2964,NA,Adult,16,Cocaine,0.714285714
6104,illinois,-87.81151581,42.37022781,12,2965,NA,Adult,16,Cocaine,0.806149733
6105,illinois,-87.81151581,42.37022781,12,2965,NA,Adult,16,Cocaine,0.714285714
6106,illinois,-87.8286972,42.32439041,12,2966,NA,Adult,16,Cocaine,0.806149733
6107,illinois,-87.8286972,42.32439041,12,2966,NA,Adult,16,Cocaine,0.714285714
6108,illinois,-87.8286972,42.27855682,12,2967,NA,Adult,16,Cocaine,0.806149733
6109,illinois,-87.8286972,42.27855682,12,2967,NA,Adult,16,Cocaine,0.714285714
6110,illinois,-87.81723785,42.23271942,12,2968,NA,Adult,16,Cocaine,0.806149733
6111,illinois,-87.81723785,42.23271942,12,2968,NA,Adult,16,Cocaine,0.714285714
6112,illinois,-87.78858948,42.19261169,12,2969,NA,Adult,16,Cocaine,0.806149733
6113,illinois,-87.78858948,42.19261169,12,2969,NA,Adult,16,Cocaine,0.714285714
6114,illinois,-87.77140808,42.15823746,12,2970,NA,Adult,16,Cocaine,0.806149733
6115,illinois,-87.77140808,42.15823746,12,2970,NA,Adult,16,Cocaine,0.714285714
6116,illinois,-87.74275208,42.12385559,12,2971,NA,Adult,16,Cocaine,0.806149733
6117,illinois,-87.74275208,42.12385559,12,2971,NA,Adult,16,Cocaine,0.714285714
6118,illinois,-87.6740036,42.06656265,12,2972,NA,Adult,16,Cocaine,0.806149733
6119,illinois,-87.6740036,42.06656265,12,2972,NA,Adult,16,Cocaine,0.714285714
6120,illinois,-87.66254425,42.04364395,12,2973,NA,Adult,16,Cocaine,0.806149733
6121,illinois,-87.66254425,42.04364395,12,2973,NA,Adult,16,Cocaine,0.714285714
6122,illinois,-87.63962555,41.99780655,12,2974,NA,Adult,16,Cocaine,0.806149733
6123,illinois,-87.63962555,41.99780655,12,2974,NA,Adult,16,Cocaine,0.714285714
6124,illinois,-87.6281662,41.9405098,12,2975,NA,Adult,16,Cocaine,0.806149733
6125,illinois,-87.6281662,41.9405098,12,2975,NA,Adult,16,Cocaine,0.714285714
6126,illinois,-87.6052475,41.85456467,12,2976,NA,Adult,16,Cocaine,0.806149733
6127,illinois,-87.6052475,41.85456467,12,2976,NA,Adult,16,Cocaine,0.714285714
6128,illinois,-87.5823288,41.7800827,12,2977,NA,Adult,16,Cocaine,0.806149733
6129,illinois,-87.5823288,41.7800827,12,2977,NA,Adult,16,Cocaine,0.714285714
6130,illinois,-87.55368042,41.75143433,12,2978,NA,Adult,16,Cocaine,0.806149733
6131,illinois,-87.55368042,41.75143433,12,2978,NA,Adult,16,Cocaine,0.714285714
6132,illinois,-87.53076172,41.73997498,12,2979,NA,Adult,16,Cocaine,0.806149733
6133,illinois,-87.53076172,41.73997498,12,2979,NA,Adult,16,Cocaine,0.714285714
6134,illinois,-87.52503204,41.46495438,12,2980,NA,Adult,16,Cocaine,0.806149733
6135,illinois,-87.52503204,41.46495438,12,2980,NA,Adult,16,Cocaine,0.714285714
6136,illinois,-87.52503204,41.29306793,12,2981,NA,Adult,16,Cocaine,0.806149733
6137,illinois,-87.52503204,41.29306793,12,2981,NA,Adult,16,Cocaine,0.714285714
6138,illinois,-87.52503204,41.16701889,12,2982,NA,Adult,16,Cocaine,0.806149733
6139,illinois,-87.52503204,41.16701889,12,2982,NA,Adult,16,Cocaine,0.714285714
6140,illinois,-87.53076172,41.01804733,12,2983,NA,Adult,16,Cocaine,0.806149733
6141,illinois,-87.53076172,41.01804733,12,2983,NA,Adult,16,Cocaine,0.714285714
6142,illinois,-87.52503204,40.7315712,12,2984,NA,Adult,16,Cocaine,0.806149733
6143,illinois,-87.52503204,40.7315712,12,2984,NA,Adult,16,Cocaine,0.714285714
6144,illinois,-87.53076172,40.4794693,12,2985,NA,Adult,16,Cocaine,0.806149733
6145,illinois,-87.53076172,40.4794693,12,2985,NA,Adult,16,Cocaine,0.714285714
6146,illinois,-87.53076172,40.47373581,12,2986,NA,Adult,16,Cocaine,0.806149733
6147,illinois,-87.53076172,40.47373581,12,2986,NA,Adult,16,Cocaine,0.714285714
6148,illinois,-87.53076172,40.14715195,12,2987,NA,Adult,16,Cocaine,0.806149733
