"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"2083","florida",-86.1671295166016,30.4240608215332,9,2203,NA,33,"Cocaine",0.766531713900135
"2084","florida",-86.1442031860352,30.4297866821289,9,2204,NA,33,"Cocaine",0.766531713900135
"2085","florida",-86.1384735107422,30.4355182647705,9,2205,NA,33,"Cocaine",0.766531713900135
"2086","florida",-86.1384735107422,30.4527053833008,9,2206,NA,33,"Cocaine",0.766531713900135
"2087","florida",-86.1613922119141,30.4756240844727,9,2207,NA,33,"Cocaine",0.766531713900135
"2088","florida",-86.1957702636719,30.4985427856445,9,2208,NA,33,"Cocaine",0.766531713900135
"2089","florida",-86.2358779907227,30.5157318115234,9,2209,NA,33,"Cocaine",0.766531713900135
"2090","florida",-86.2473373413086,30.5157318115234,9,2210,NA,33,"Cocaine",0.766531713900135
"2091","florida",-86.2587966918945,30.5157318115234,9,2211,NA,33,"Cocaine",0.766531713900135
"2092","florida",-86.2874450683594,30.5042743682861,9,2212,NA,33,"Cocaine",0.766531713900135
"2093","florida",-86.2988967895508,30.4985427856445,9,2213,NA,33,"Cocaine",0.766531713900135
"2094","florida",-86.3332824707031,30.5042743682861,9,2214,NA,33,"Cocaine",0.766531713900135
"2095","florida",-86.361930847168,30.5100040435791,9,2215,NA,33,"Cocaine",0.766531713900135
"2096","florida",-86.4020385742188,30.4928131103516,9,2216,NA,33,"Cocaine",0.766531713900135
"2097","florida",-86.4249496459961,30.4928131103516,9,2217,NA,33,"Cocaine",0.766531713900135
"2098","florida",-86.4421463012695,30.4928131103516,9,2218,NA,33,"Cocaine",0.766531713900135
"2099","florida",-86.4536056518555,30.5042743682861,9,2219,NA,33,"Cocaine",0.766531713900135
"2100","florida",-86.4650573730469,30.5157318115234,9,2220,NA,33,"Cocaine",0.766531713900135
"2101","florida",-86.4707870483398,30.5329189300537,9,2221,NA,33,"Cocaine",0.766531713900135
"2102","florida",-86.4822463989258,30.5329189300537,9,2222,NA,33,"Cocaine",0.766531713900135
"2103","florida",-86.5051651000977,30.5329189300537,9,2223,NA,33,"Cocaine",0.766531713900135
"2104","florida",-86.5108947753906,30.5157318115234,9,2224,NA,33,"Cocaine",0.766531713900135
"2105","florida",-86.5051651000977,30.5042743682861,9,2225,NA,33,"Cocaine",0.766531713900135
"2106","florida",-86.5108947753906,30.4870853424072,9,2226,NA,33,"Cocaine",0.766531713900135
"2107","florida",-86.5280838012695,30.4813556671143,9,2227,NA,33,"Cocaine",0.766531713900135
"2108","florida",-86.5567321777344,30.4870853424072,9,2228,NA,33,"Cocaine",0.766531713900135
"2109","florida",-86.5681915283203,30.4813556671143,9,2229,NA,33,"Cocaine",0.766531713900135
"2110","florida",-86.5853805541992,30.4584369659424,9,2230,NA,33,"Cocaine",0.766531713900135
"2111","florida",-86.6082992553711,30.4584369659424,9,2231,NA,33,"Cocaine",0.766531713900135
"2112","florida",-86.62548828125,30.4469795227051,9,2232,NA,33,"Cocaine",0.766531713900135
"2113","florida",-86.6770553588867,30.4469795227051,9,2233,NA,33,"Cocaine",0.766531713900135
"2114","florida",-86.7572708129883,30.4469795227051,9,2234,NA,33,"Cocaine",0.766531713900135
"2115","florida",-85.4050903320312,29.822452545166,9,2114,NA,33,"Cocaine",0.766531713900135
"2116","florida",-85.4108200073242,29.7880764007568,9,2115,NA,33,"Cocaine",0.766531713900135
"2117","florida",-85.4050903320312,29.7479705810547,9,2116,NA,33,"Cocaine",0.766531713900135
"2118","florida",-85.3821716308594,29.7193202972412,9,2117,NA,33,"Cocaine",0.766531713900135
"2119","florida",-85.3649826049805,29.7078590393066,9,2118,NA,33,"Cocaine",0.766531713900135
"2120","florida",-85.3477935791016,29.7250518798828,9,2119,NA,33,"Cocaine",0.766531713900135
"2121","florida",-85.3306045532227,29.759428024292,9,2120,NA,33,"Cocaine",0.766531713900135
"2122","florida",-85.3248748779297,29.7995338439941,9,2121,NA,33,"Cocaine",0.766531713900135
"2123","florida",-85.3306045532227,29.8453712463379,9,2122,NA,33,"Cocaine",0.766531713900135
"2124","florida",-85.3535232543945,29.8797492980957,9,2123,NA,33,"Cocaine",0.766531713900135
"2125","florida",-85.3764419555664,29.9026679992676,9,2124,NA,33,"Cocaine",0.766531713900135
"2126","florida",-85.3936309814453,29.9370441436768,9,2125,NA,33,"Cocaine",0.766531713900135
"2127","florida",-85.3936309814453,29.9542350769043,9,2126,NA,33,"Cocaine",0.766531713900135
"2128","florida",-85.4108200073242,29.9656925201416,9,2127,NA,33,"Cocaine",0.766531713900135
"2129","florida",-85.450927734375,29.9714241027832,9,2128,NA,33,"Cocaine",0.766531713900135
"2130","florida",-85.4853057861328,29.9828815460205,9,2129,NA,33,"Cocaine",0.766531713900135
"2131","florida",-85.5082244873047,29.9943428039551,9,2130,NA,33,"Cocaine",0.766531713900135
"2132","florida",-85.5254058837891,30.0058002471924,9,2131,NA,33,"Cocaine",0.766531713900135
"2133","florida",-85.5254058837891,30.0344486236572,9,2132,NA,33,"Cocaine",0.766531713900135
"2134","florida",-85.6858367919922,30.1146621704102,9,2133,NA,33,"Cocaine",0.766531713900135
"2135","florida",-85.6915664672852,30.1318511962891,9,2134,NA,33,"Cocaine",0.766531713900135
"2136","florida",-85.6915664672852,30.1433086395264,9,2135,NA,33,"Cocaine",0.766531713900135
"2137","florida",-85.6743850708008,30.1433086395264,9,2136,NA,33,"Cocaine",0.766531713900135
"2138","florida",-85.63427734375,30.1318511962891,9,2137,NA,33,"Cocaine",0.766531713900135
"2139","florida",-85.5196762084961,30.074556350708,9,2138,NA,33,"Cocaine",0.766531713900135
"2140","florida",-85.5024948120117,30.074556350708,9,2139,NA,33,"Cocaine",0.766531713900135
"2141","florida",-85.4967651367188,30.0860137939453,9,2140,NA,33,"Cocaine",0.766531713900135
"2142","florida",-85.5139465332031,30.1032009124756,9,2141,NA,33,"Cocaine",0.766531713900135
"2143","florida",-85.5254058837891,30.1490383148193,9,2142,NA,33,"Cocaine",0.766531713900135
"2144","florida",-85.5483322143555,30.1547698974609,9,2143,NA,33,"Cocaine",0.766531713900135
"2145","florida",-85.5655136108398,30.1547698974609,9,2144,NA,33,"Cocaine",0.766531713900135
"2146","florida",-85.5941619873047,30.1433086395264,9,2145,NA,33,"Cocaine",0.766531713900135
"2147","florida",-85.6170806884766,30.1490383148193,9,2146,NA,33,"Cocaine",0.766531713900135
"2148","florida",-85.6571884155273,30.1719570159912,9,2147,NA,33,"Cocaine",0.766531713900135
"2149","florida",-85.6801071166992,30.1719570159912,9,2148,NA,33,"Cocaine",0.766531713900135
"2150","florida",-85.7030258178711,30.1834144592285,9,2149,NA,33,"Cocaine",0.766531713900135
"2151","florida",-85.7316741943359,30.212064743042,9,2150,NA,33,"Cocaine",0.766531713900135
"2152","florida",-85.7030258178711,30.2292518615723,9,2151,NA,33,"Cocaine",0.766531713900135
"2153","florida",-85.7030258178711,30.2521705627441,9,2152,NA,33,"Cocaine",0.766531713900135
"2154","florida",-85.6858367919922,30.2636299133301,9,2153,NA,33,"Cocaine",0.766531713900135
"2155","florida",-85.6858367919922,30.275089263916,9,2154,NA,33,"Cocaine",0.766531713900135
"2156","florida",-85.6972961425781,30.275089263916,9,2155,NA,33,"Cocaine",0.766531713900135
"2157","florida",-85.72021484375,30.269359588623,9,2156,NA,33,"Cocaine",0.766531713900135
"2158","florida",-85.7316741943359,30.269359588623,9,2157,NA,33,"Cocaine",0.766531713900135
"2159","florida",-85.7431335449219,30.2808208465576,9,2158,NA,33,"Cocaine",0.766531713900135
"2160","florida",-85.7545928955078,30.3151969909668,9,2159,NA,33,"Cocaine",0.766531713900135
"2161","florida",-85.7775115966797,30.3266544342041,9,2160,NA,33,"Cocaine",0.766531713900135
"2162","florida",-85.8061599731445,30.3266544342041,9,2161,NA,33,"Cocaine",0.766531713900135
"2163","florida",-85.8233489990234,30.3037395477295,9,2162,NA,33,"Cocaine",0.766531713900135
"2164","florida",-85.8462677001953,30.2980079650879,9,2163,NA,33,"Cocaine",0.766531713900135
"2165","florida",-85.8691864013672,30.275089263916,9,2164,NA,33,"Cocaine",0.766531713900135
"2166","florida",-85.8691864013672,30.2579021453857,9,2165,NA,33,"Cocaine",0.766531713900135
"2167","florida",-85.8519973754883,30.2464408874512,9,2166,NA,33,"Cocaine",0.766531713900135
"2168","florida",-85.8290786743164,30.2464408874512,9,2167,NA,33,"Cocaine",0.766531713900135
"2169","florida",-85.8004302978516,30.269359588623,9,2168,NA,33,"Cocaine",0.766531713900135
"2170","florida",-85.7832412719727,30.269359588623,9,2169,NA,33,"Cocaine",0.766531713900135
"2171","florida",-85.7832412719727,30.2521705627441,9,2170,NA,33,"Cocaine",0.766531713900135
"2172","florida",-85.7775115966797,30.2407131195068,9,2171,NA,33,"Cocaine",0.766531713900135
"2173","florida",-85.7545928955078,30.2407131195068,9,2172,NA,33,"Cocaine",0.766531713900135
"2174","florida",-85.7545928955078,30.2292518615723,9,2173,NA,33,"Cocaine",0.766531713900135
"2175","florida",-85.7545928955078,30.2063331604004,9,2174,NA,33,"Cocaine",0.766531713900135
"2176","florida",-85.7488632202148,30.1547698974609,9,2175,NA,33,"Cocaine",0.766531713900135
"2177","florida",-85.7545928955078,30.1490383148193,9,2176,NA,33,"Cocaine",0.766531713900135
"2178","florida",-85.7775115966797,30.1547698974609,9,2177,NA,33,"Cocaine",0.766531713900135
"2179","florida",-85.8749160766602,30.2235221862793,9,2178,NA,33,"Cocaine",0.766531713900135
"2180","florida",-87.439094543457,30.4183292388916,9,2300,NA,33,"Cocaine",0.766531713900135
"2181","florida",-87.439094543457,30.4240608215332,9,2301,NA,33,"Cocaine",0.766531713900135
"2182","florida",-87.4218978881836,30.4297866821289,9,2302,NA,33,"Cocaine",0.766531713900135
"2183","florida",-87.4047164916992,30.4297866821289,9,2303,NA,33,"Cocaine",0.766531713900135
"2184","florida",-87.3932571411133,30.4469795227051,9,2304,NA,33,"Cocaine",0.766531713900135
"2185","florida",-87.3989868164062,30.4584369659424,9,2305,NA,33,"Cocaine",0.766531713900135
"2186","florida",-87.44482421875,30.4928131103516,9,2306,NA,33,"Cocaine",0.766531713900135
"2187","florida",-87.4620056152344,30.5100040435791,9,2307,NA,33,"Cocaine",0.766531713900135
"2188","florida",-87.4677352905273,30.527193069458,9,2308,NA,33,"Cocaine",0.766531713900135
"2189","florida",-87.4620056152344,30.5443801879883,9,2309,NA,33,"Cocaine",0.766531713900135
"2190","florida",-87.4333572387695,30.5844879150391,9,2310,NA,33,"Cocaine",0.766531713900135
"2191","florida",-87.4104385375977,30.6188640594482,9,2311,NA,33,"Cocaine",0.766531713900135
"2192","florida",-87.4104385375977,30.6475124359131,9,2312,NA,33,"Cocaine",0.766531713900135
"2193","florida",-87.4218978881836,30.6761589050293,9,2313,NA,33,"Cocaine",0.766531713900135
"2194","florida",-87.4505462646484,30.6990776062012,9,2314,NA,33,"Cocaine",0.766531713900135
"2195","florida",-87.4620056152344,30.7105388641357,9,2315,NA,33,"Cocaine",0.766531713900135
"2196","florida",-87.4906539916992,30.721996307373,9,2316,NA,33,"Cocaine",0.766531713900135
"2197","florida",-87.5479507446289,30.7735633850098,9,2317,NA,33,"Cocaine",0.766531713900135
"2198","florida",-87.610969543457,30.8423175811768,9,2318,NA,33,"Cocaine",0.766531713900135
"2199","florida",-87.6338958740234,30.8595085144043,9,2319,NA,33,"Cocaine",0.766531713900135
"2200","florida",-87.6396255493164,30.8766975402832,9,2320,NA,33,"Cocaine",0.766531713900135
"2201","florida",-87.6338958740234,30.8996162414551,9,2321,NA,33,"Cocaine",0.766531713900135
"2202","florida",-87.610969543457,30.9339923858643,9,2322,NA,33,"Cocaine",0.766531713900135
"2203","florida",-87.6052474975586,30.9569110870361,9,2323,NA,33,"Cocaine",0.766531713900135
"2204","florida",-87.6052474975586,31.0084743499756,9,2324,NA,33,"Cocaine",0.766531713900135
"2205","florida",-87.1812591552734,31.0084743499756,9,2325,NA,33,"Cocaine",0.766531713900135
"2206","florida",-86.7973709106445,31.0084743499756,9,2326,NA,33,"Cocaine",0.766531713900135
"2207","florida",-86.705696105957,31.0084743499756,9,2327,NA,33,"Cocaine",0.766531713900135
"2208","florida",-86.3905715942383,31.0084743499756,9,2328,NA,33,"Cocaine",0.766531713900135
"2209","florida",-86.2014999389648,31.0084743499756,9,2329,NA,33,"Cocaine",0.766531713900135
"2210","florida",-86.0467987060547,31.0084743499756,9,2330,NA,33,"Cocaine",0.766531713900135
"2211","florida",-85.5196762084961,31.0084743499756,9,2331,NA,33,"Cocaine",0.766531713900135
"2212","florida",-85.4967651367188,31.0084743499756,9,2332,NA,33,"Cocaine",0.766531713900135
"2213","florida",-85.0154800415039,30.9970169067383,9,2333,NA,33,"Cocaine",0.766531713900135
"2214","florida",-86.9749908447266,30.4813556671143,9,2253,NA,33,"Cocaine",0.766531713900135
"2215","florida",-86.9749908447266,30.4985427856445,9,2254,NA,33,"Cocaine",0.766531713900135
"2216","florida",-86.9807205200195,30.5100040435791,9,2255,NA,33,"Cocaine",0.766531713900135
"2217","florida",-87.0036392211914,30.5157318115234,9,2256,NA,33,"Cocaine",0.766531713900135
"2218","florida",-87.0150985717773,30.5329189300537,9,2257,NA,33,"Cocaine",0.766531713900135
"2219","florida",-87.0150985717773,30.5501117706299,9,2258,NA,33,"Cocaine",0.766531713900135
"2220","florida",-87.0150985717773,30.5730266571045,9,2259,NA,33,"Cocaine",0.766531713900135
"2221","florida",-87.0208282470703,30.5844879150391,9,2260,NA,33,"Cocaine",0.766531713900135
"2222","florida",-87.0322952270508,30.5844879150391,9,2261,NA,33,"Cocaine",0.766531713900135
"2223","florida",-87.0494766235352,30.5615692138672,9,2262,NA,33,"Cocaine",0.766531713900135
"2224","florida",-87.072395324707,30.5157318115234,9,2263,NA,33,"Cocaine",0.766531713900135
"2225","florida",-87.078125,30.4928131103516,9,2264,NA,33,"Cocaine",0.766531713900135
"2226","florida",-87.0895843505859,30.4870853424072,9,2265,NA,33,"Cocaine",0.766531713900135
"2227","florida",-87.1067733764648,30.4870853424072,9,2266,NA,33,"Cocaine",0.766531713900135
"2228","florida",-87.1239624023438,30.4928131103516,9,2267,NA,33,"Cocaine",0.766531713900135
"2229","florida",-87.1239624023438,30.5100040435791,9,2268,NA,33,"Cocaine",0.766531713900135
"2230","florida",-87.1182327270508,30.5386505126953,9,2269,NA,33,"Cocaine",0.766531713900135
"2231","florida",-87.1296920776367,30.5501117706299,9,2270,NA,33,"Cocaine",0.766531713900135
"2232","florida",-83.0731506347656,29.2265777587891,9,1987,NA,33,"Cocaine",0.766531713900135
"2233","florida",-83.0731506347656,29.2437648773193,9,1988,NA,33,"Cocaine",0.766531713900135
"2234","florida",-83.0674209594727,29.2609539031982,9,1989,NA,33,"Cocaine",0.766531713900135
"2235","florida",-83.0903396606445,29.2896022796631,9,1990,NA,33,"Cocaine",0.766531713900135
"2236","florida",-86.803108215332,30.4469795227051,9,2235,NA,33,"Cocaine",0.766531713900135
"2237","florida",-86.8775863647461,30.4355182647705,9,2236,NA,33,"Cocaine",0.766531713900135
"2238","florida",-86.9520797729492,30.4297866821289,9,2237,NA,33,"Cocaine",0.766531713900135
"2239","florida",-87.0265579223633,30.4125995635986,9,2238,NA,33,"Cocaine",0.766531713900135
"2240","florida",-87.078125,30.4011421203613,9,2239,NA,33,"Cocaine",0.766531713900135
"2241","florida",-87.1182327270508,30.3954105377197,9,2240,NA,33,"Cocaine",0.766531713900135
"2242","florida",-87.1411514282227,30.3839530944824,9,2241,NA,33,"Cocaine",0.766531713900135
"2243","florida",-87.1640701293945,30.3839530944824,9,2242,NA,33,"Cocaine",0.766531713900135
"2244","florida",-87.1812591552734,30.3839530944824,9,2243,NA,33,"Cocaine",0.766531713900135
"2245","florida",-87.1869888305664,30.3896808624268,9,2244,NA,33,"Cocaine",0.766531713900135
"2246","florida",-87.1869888305664,30.3954105377197,9,2245,NA,33,"Cocaine",0.766531713900135
"2247","florida",-87.1755294799805,30.4011421203613,9,2246,NA,33,"Cocaine",0.766531713900135
"2248","florida",-87.158332824707,30.4183292388916,9,2247,NA,33,"Cocaine",0.766531713900135
"2249","florida",-87.1239624023438,30.4240608215332,9,2248,NA,33,"Cocaine",0.766531713900135
"2250","florida",-87.078125,30.4355182647705,9,2249,NA,33,"Cocaine",0.766531713900135
"2251","florida",-87.0552062988281,30.4355182647705,9,2250,NA,33,"Cocaine",0.766531713900135
"2252","florida",-87.0208282470703,30.4469795227051,9,2251,NA,33,"Cocaine",0.766531713900135
"2253","florida",-86.986457824707,30.4756240844727,9,2252,NA,33,"Cocaine",0.766531713900135
"2254","florida",-87.5078430175781,30.3151969909668,9,2293,NA,33,"Cocaine",0.766531713900135
"2255","florida",-87.5135726928711,30.3266544342041,9,2294,NA,33,"Cocaine",0.766531713900135
"2256","florida",-87.5135726928711,30.3323860168457,9,2295,NA,33,"Cocaine",0.766531713900135
"2257","florida",-87.4677352905273,30.3553047180176,9,2296,NA,33,"Cocaine",0.766531713900135
"2258","florida",-87.4620056152344,30.3610343933105,9,2297,NA,33,"Cocaine",0.766531713900135
"2259","florida",-87.4620056152344,30.3896808624268,9,2298,NA,33,"Cocaine",0.766531713900135
"2260","florida",-87.4505462646484,30.4011421203613,9,2299,NA,33,"Cocaine",0.766531713900135
"2261","florida",-83.4856796264648,29.6964015960693,9,2015,NA,33,"Cocaine",0.766531713900135
"2262","florida",-83.4914093017578,29.7250518798828,9,2016,NA,33,"Cocaine",0.766531713900135
"2263","florida",-83.5085983276367,29.7307777404785,9,2017,NA,33,"Cocaine",0.766531713900135
"2264","florida",-83.5257873535156,29.7250518798828,9,2018,NA,33,"Cocaine",0.766531713900135
"2265","florida",-83.5487060546875,29.7307777404785,9,2019,NA,33,"Cocaine",0.766531713900135
"2266","florida",-83.5658950805664,29.765157699585,9,2020,NA,33,"Cocaine",0.766531713900135
"2267","florida",-83.5945434570312,29.7766151428223,9,2021,NA,33,"Cocaine",0.766531713900135
"2268","florida",-83.6002731323242,29.7938041687012,9,2022,NA,33,"Cocaine",0.766531713900135
"2269","florida",-83.6002731323242,29.8109931945801,9,2023,NA,33,"Cocaine",0.766531713900135
"2270","florida",-83.5830841064453,29.822452545166,9,2024,NA,33,"Cocaine",0.766531713900135
"2271","florida",-83.5773468017578,29.833911895752,9,2025,NA,33,"Cocaine",0.766531713900135
"2272","florida",-87.1468811035156,30.5615692138672,9,2271,NA,33,"Cocaine",0.766531713900135
"2273","florida",-87.1697998046875,30.5844879150391,9,2272,NA,33,"Cocaine",0.766531713900135
"2274","florida",-87.1869888305664,30.590217590332,9,2273,NA,33,"Cocaine",0.766531713900135
"2275","florida",-87.2041702270508,30.590217590332,9,2274,NA,33,"Cocaine",0.766531713900135
"2276","florida",-87.1984481811523,30.5672988891602,9,2275,NA,33,"Cocaine",0.766531713900135
"2277","florida",-87.1869888305664,30.5501117706299,9,2276,NA,33,"Cocaine",0.766531713900135
"2278","florida",-87.1755294799805,30.5157318115234,9,2277,NA,33,"Cocaine",0.766531713900135
"2279","florida",-87.1812591552734,30.4870853424072,9,2278,NA,33,"Cocaine",0.766531713900135
"2280","florida",-87.1984481811523,30.4584369659424,9,2279,NA,33,"Cocaine",0.766531713900135
"2281","florida",-87.2213668823242,30.4412479400635,9,2280,NA,33,"Cocaine",0.766531713900135
"2282","florida",-87.261474609375,30.4240608215332,9,2281,NA,33,"Cocaine",0.766531713900135
